hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
39565,39677,,,,121.63159500,46.15130600,9.51,,,-2.04,-30.76
39566,39678,67380,,,121.63303500,-30.81040700,8.92,,,-6.74,21.3
39567,39679,67612,,,121.63497000,-49.20204900,8.23,,,-10.6,5.53
39568,39680,67764,,,121.64047500,-56.27197900,9.5,,,-45.3,144.35
39569,39681,66948,,,121.64341500,22.45673700,7.2,,,-128.52,-48.8
39570,39682,67513,,,121.64635500,-42.86462200,8.74,,,-10.64,-24.73
39571,39683,68221,,,121.64758500,-68.61738900,8.66,,,-9.21,12.53
39572,39684,67990,,,121.65072000,-63.51591300,6.66,,,-29.05,54.61
39573,39685,,,GJ 3477,121.65174000,55.89397600,11.48,,,143.92,-86.3
39574,39686,66921,,,121.65381000,24.14677900,8.97,,,-48.73,-47.65
39575,39687,67531,,,121.65954000,-43.59936800,8.67,,,-2.05,4.21
39576,39688,67288,,,121.66339500,-17.29723600,7.74,,,-9.72,30.23
39577,39689,65732,,,121.66720500,73.56653200,8.75,,,-6.83,-14.65
39578,39690,67582,3187,,121.66809000,-45.26601500,5.04,,,-5.28,11.0
39579,39691,67621,,,121.67337000,-48.49738900,6.34,,,-6.95,9.78
39580,39692,,,,121.67475000,33.89432000,12.1,,,-59.5,-21.68
39581,39694,67557,,,121.68075000,-43.80880800,8.43,,,-6.64,9.76
39582,39693,66850,,,121.68070500,33.89685700,8.64,,,-59.5,-21.69
39583,39695,,,,121.69438500,-24.68138000,9.68,,,94.4,-94.31
39584,39696,67528,,,121.69722000,-40.74257600,8.98,,,-4.89,2.37
39585,39697,67109,,,121.70116500,9.76730400,7.99,,,-8.7,-13.22
39586,39698,67375,,,121.70262000,-21.63865100,8.17,,,-0.74,-28.39
39587,39699,67642,,,121.70908500,-47.56049800,8.01,,,-8.46,3.48
39588,39700,67409,,,121.71475500,-27.11426900,7.06,,,-4.73,3.4
39589,39701,67208,,,121.71610500,-1.64810000,7.89,,,-13.65,-8.2
39590,39702,,,,121.72708500,-27.09838500,9.02,,,-16.26,-6.45
39591,39703,66899,,,121.73394000,34.77446000,8.02,,,-5.05,-17.44
39592,39704,67738,,,121.73395500,-51.81058300,8.44,,,-29.49,-39.02
39593,39705,67047,,,121.73436000,22.77535700,7.77,,,-7.35,-36.01
39594,39706,67641,,,121.73610000,-45.88715500,8.6,,,-34.33,49.9
39595,39707,,,,121.74504000,-29.90665500,10.82,,,-2.62,4.24
39596,39708,67089,,,121.74522000,15.15537900,8.09,,,21.99,-25.31
39597,39709,67763,,,121.75081500,-51.93937000,7.13,,,-13.62,21.79
39598,39710,67458,,Gl 296.1,121.75206000,-29.40293700,6.8,,,339.59,-354.69
39599,39711,67048,,,121.75585500,20.89163000,7.68,,,-36.85,-9.24
39600,39712,66708,,,121.75731000,49.89286500,8.7,,,-32.36,-22.41
39601,39713,67473,,,121.75873500,-29.89677200,8.98,,,-38.0,-23.32
39602,39714,67257,,,121.76461500,-4.01406400,7.62,,,-15.83,9.42
39603,39715,66610,,,121.76863500,54.11980600,8.23,,,-7.6,-24.89
39604,39716,67704,,,121.77310500,-47.79384300,6.97,,,-14.74,19.87
39605,39717,67705,,,121.77364500,-48.18962100,7.54,,,-7.4,10.69
39606,39718,,,,121.77565500,70.58248800,9.34,,,88.51,19.51
39607,39719,67177,,,121.77702000,9.98014700,6.81,,,-13.57,2.85
39608,39720,67556,,,121.78650000,-36.38141300,7.3,,,-37.13,100.37
39609,39721,,,GJ 9251A,121.78788000,7.38337900,9.7,,,1.37,-141.66
39610,39722,66824,3167,,121.79143500,43.26036500,6.35,,,-12.56,-34.36
39611,39723,,,,121.79178000,32.98218400,9.89,,,-16.41,3.23
39612,39724,66774,,,121.79311500,46.82166000,8.32,,,-5.8,-24.59
39613,39725,67932,,,121.79412000,-58.48546100,9.62,,,-8.34,3.05
39614,39726,,,,121.79547000,-21.27681200,10.02,,,116.09,-7.84
39615,39727,66681,,,121.80121500,51.98782400,8.87,,,-21.22,-16.23
39616,39728,67703,,,121.80157500,-46.64083900,8.03,,,-10.44,9.77
39617,39729,67046,,,121.81255500,28.59184600,8.78,,,-6.37,1.71
39618,39730,67408,,,121.81669500,-17.36874400,6.5,,,-45.53,26.72
39619,39731,67655,,,121.82128500,-41.73538000,7.89,,,0.59,-2.48
39620,39732,,,,121.82182500,-29.07810900,10.79,,,0.62,1.36
39621,39733,67230,,,121.82391000,7.28311100,7.66,,,-42.34,-10.62
39622,39734,67456,3183,,121.82517000,-20.55434200,5.33,,,-10.36,1.65
39623,39735,67009,,,121.82571000,33.24717300,8.2,,,14.6,-17.96
39624,39736,67930,,,121.82623500,-56.64773100,7.44,,,-2.39,14.22
39625,39737,67151,,,121.82907000,17.17874500,9.75,,,-10.04,-3.94
39626,39738,67762,,,121.83072000,-48.38612400,6.69,,,-141.02,202.11
39627,39739,,,,121.83120000,10.92171300,8.93,,,4.33,0.5
39628,39740,,,,121.83147000,12.20957400,9.47,,,-14.23,-11.29
39629,39741,,,,121.84524000,-32.33585200,9.08,,,-14.89,-3.93
39630,39742,67681,,,121.84926000,-41.73644000,8.69,,,-6.21,-5.85
39631,39744,68057,,,121.85175000,-60.34877500,7.69,,,-7.12,5.47
39632,39745,68636,,,121.85197500,-72.15582900,9.03,,,41.48,-31.71
39633,39743,,,,121.85202000,-60.29114000,8.5,,,-5.0,14.12
39634,39746,68036,,,121.85278500,-59.43799500,7.69,,,-4.71,10.69
39635,39747,66660,,,121.85575500,55.30137100,7.19,,,16.13,-9.63
39636,39748,67578,,,121.85577000,-32.00903700,8.6,,,-112.7,39.0
39637,39749,67150,,,121.85865000,19.81765600,7.68,,,-94.27,-40.1
39638,39750,,,,121.86172500,-17.81460000,11.74,,,-53.58,-36.04
39639,39751,67507,,,121.87429500,-22.91257300,8.2,,,-3.39,2.05
39640,39752,66730,,,121.87479000,53.55666400,7.69,,,24.26,8.8
39641,39754,67848,,,121.87983000,-51.11102400,7.85,,,-8.95,10.28
39642,39755,,,,121.88344500,60.70902500,9.34,,,5.35,-10.31
39643,39756,68307,,,121.88382000,-65.97658900,7.64,,,0.73,-1.52
39644,39757,67523,3185,,121.88605500,-24.30432400,2.83,Tureis,弧矢增卅二,-83.29,46.38
39645,39758,67760,,,121.88878500,-45.14773200,7.76,,,-14.32,5.39
39646,39759,67821,,,121.88976000,-49.27033800,7.76,,,-9.64,3.32
39647,39760,66773,,,121.89280500,52.27026400,9.02,,,-23.51,-15.84
39648,39761,67429,,,121.90315500,-8.57738800,8.07,,,-8.11,-0.4
39649,39762,67955,,,121.90566000,-55.06593300,8.32,,,3.69,-20.62
39650,39763,67680,,,121.90867500,-37.43563800,7.84,,,-14.31,1.35
39651,39764,66570,,,121.91175000,60.68944400,9.15,,,8.79,5.77
39652,39765,,,,121.91293500,39.84173200,8.22,,,-1.07,-10.92
39653,39766,67929,,,121.91367000,-54.06492500,7.58,,,-35.12,1.88
39654,39767,67087,,,121.91565000,31.55132000,8.05,,,-16.83,-36.03
39655,39768,67820,,,121.91980500,-47.25488800,7.48,,,-9.48,6.99
39656,39770,311363,,,121.92214500,-71.72060100,8.63,,,-5.24,4.9
39657,39769,67404,,,121.92222000,-3.40669300,6.86,,,-3.97,-2.19
39658,39771,67008,,,121.92322500,41.80047400,9.58,,,-19.21,-40.33
39659,39773,67847,,,121.92412500,-49.01046700,6.66,,,-17.63,7.31
39660,39772,70104,,,121.92423000,-81.60943600,8.02,,,-5.71,-2.2
39661,39774,67954,,,121.92441000,-54.82578900,8.13,,,-4.93,5.86
39662,39775,67604,,,121.92864000,-28.32126300,8.19,,,-4.44,11.91
39663,39776,67758,,,121.93275000,-41.81227500,7.14,,,-7.11,5.96
39664,39777,67175,,,121.93330500,27.01328600,7.84,,,-8.07,1.27
39665,39778,67066,,,121.93599000,35.62529800,8.39,,,0.01,-7.6
39666,39779,67491,,,121.94062500,-12.95258400,9.5,,,-2.61,1.85
39667,39780,67228,3176,,121.94106000,21.58181600,5.3,,水位增六,23.08,-67.23
39668,39781,311295,,,121.94116500,-68.69467900,8.93,,,17.64,-61.17
39669,39782,67522,,,121.94701500,-19.16220600,8.74,,,-2.15,2.25
39670,39783,,,,121.94922000,11.67169600,9.63,,,3.03,5.09
39671,39784,67086,,,121.95181500,36.24377800,7.99,,,-7.23,-2.56
39672,39785,67065,,,121.95217500,38.58064000,7.1,,,-18.2,-12.15
39673,39786,67392,,,121.95745500,4.00595300,8.59,,,-6.09,-6.88
39674,39787,,,,121.96044000,-4.52239100,11.21,,,-3.71,-0.73
39675,39788,67227,,,121.96150500,22.78265400,8.83,,,-1.52,-12.28
39676,39789,67373,,,121.96158000,5.13723900,8.28,,,2.77,18.31
39677,39790,67226,,,121.96344000,24.01810100,8.06,,,16.75,-29.56
39678,39791,68561,,,121.96375500,-69.89925800,8.02,,,-6.8,12.77
39679,39792,67149,,,121.96452000,30.43660900,8.7,,,-14.53,-109.83
39680,39793,,,,121.97061000,15.48063700,9.04,,,-15.65,2.44
39681,39794,68520,3223,,121.98259500,-68.61706200,4.35,,,-29.88,30.58
39682,39795,67452,,,121.98457500,-1.34946300,7.73,,,-5.02,3.48
39683,39796,68056,,,121.98838500,-55.47873100,10.15,,,21.67,-34.12
39684,39797,67601,,,121.98909000,-23.38371600,8.69,,,-4.77,1.08
39685,39798,67843,,,121.99351500,-44.86006500,8.8,,,-14.68,25.85
39686,39799,,,,121.99648500,-62.35617800,8.73,,,-15.96,13.78
39687,39800,67735,,,121.99948500,-34.01916000,7.92,,,-5.49,2.78
39688,39801,67736,,,122.00139000,-35.21106100,7.2,,,2.69,-7.06
39689,39802,68872,,,122.00274000,-73.48028500,8.94,,,-6.28,17.62
39690,39804,67551,,,122.00833500,-13.50809800,7.27,,,-25.5,-26.71
39691,39803,68250,,,122.00838000,-61.55327200,9.36,,,-10.76,6.16
39692,39805,67347,,,122.01085500,17.97170700,8.84,,,-21.75,-11.91
39693,39806,66947,,,122.01228000,50.13676800,7.58,,,-1.66,-10.05
39694,39807,66772,,,122.01408000,56.45280900,8.9,,,1.71,0.04
39695,39808,67842,,,122.01426000,-43.64685500,8.63,,,3.14,-11.28
39696,39809,67348,,,122.01562500,14.35049000,7.75,,,-6.07,-35.71
39697,39810,67890,,,122.02374000,-45.05794100,8.58,,,-6.93,7.18
39698,39811,,,,122.02534500,24.71517800,8.97,,,-2.85,-2.36
39699,39812,67371,,,122.02858500,16.41715700,8.8,,,-86.03,45.41
39700,39813,67045,,,122.03040000,46.93829900,8.24,,,-13.0,-21.56
39701,39814,67780,,,122.03344500,-36.41840900,7.75,,,-51.19,33.83
39702,39815,67673,,,122.03566500,-25.81527400,7.95,,,-3.13,-5.89
39703,39816,67346,,,122.03607000,19.21593900,7.62,,,-36.95,-95.42
39704,39817,66977,,,122.03626500,49.25953500,8.82,,,-9.12,4.12
39705,39818,69547,,,122.03671500,-78.69489400,7.04,,,20.36,-20.05
39706,39819,67733,,,122.04120000,-30.79337000,8.6,,,52.12,-54.42
39707,39820,67652,,,122.04199500,-22.13182300,7.64,,,-72.2,112.78
39708,39822,66171,,,122.04522000,71.92443000,8.18,,,-237.91,-448.36
39709,39821,,,,122.04541500,9.17408400,10.73,,,-240.51,111.07
39710,39823,,,,122.05111500,-8.50312200,9.56,,,-34.42,24.15
39711,39824,67027,,,122.05329000,48.16384200,8.09,,,4.54,-2.0
39712,39825,68279,,,122.05380000,-61.07724900,6.66,,,-6.43,-10.72
39713,39826,,,GJ 3481A,122.05498500,21.10507000,9.41,,,-299.49,-354.04
39714,39827,,,,122.05989000,-61.07705200,6.77,,,75.28,190.19
39715,39828,67778,,,122.06026500,-33.34004100,7.46,,,-7.69,6.9
39716,39829,,,,122.06133000,-69.39148500,12.38,,,-11.39,23.64
39717,39830,67907,,,122.06407500,-44.91111800,8.59,,,-5.36,-80.45
39718,39831,68249,,,122.06715000,-60.49435200,9.41,,,-14.44,14.52
39719,39832,67174,,,122.07838500,38.52484500,7.06,,,2.76,-10.16
39720,39833,67225,,,122.07895500,34.03259500,7.64,,,-17.24,-36.77
39721,39834,67698,,,122.08066500,-23.61778900,6.56,,,-9.2,3.08
39722,39835,67321,,,122.08378500,25.55286600,8.13,,,-18.12,-16.18
39723,39836,67204,,,122.08924500,37.86765700,7.69,,,-8.05,-9.3
39724,39837,67403,,,122.09359500,14.85359200,8.26,,,-22.86,-12.88
39725,39838,67631,,,122.09665500,-15.16224300,8.93,,,-11.1,0.94
39726,39839,67425,,,122.09682000,13.15335700,7.18,,,4.47,8.9
39727,39840,,,,122.09727000,-16.47129600,10.63,,,-1.83,1.67
39728,39841,67776,,,122.09856000,-31.07885800,8.33,,,-4.09,3.13
39729,39842,67044,,,122.10267000,49.02107800,7.49,,,-11.86,-20.24
39730,39843,68423,3217,,122.10268500,-63.80082100,6.32,,,-7.68,5.41
39731,39844,67548,,,122.10903000,-1.03128000,8.14,,,-14.12,4.14
39732,39845,67906,,,122.10918000,-41.29405400,9.1,,,-4.08,7.15
39733,39846,,,,122.11296000,40.55109200,9.95,,,-3.32,-4.64
39734,39847,67006,3173,,122.11444500,51.50667000,4.78,,上台增一,-60.1,-2.15
39735,39848,67503,,,122.11485000,5.36670100,7.58,,,-1.37,-37.12
39736,39849,,,,122.11764000,-16.53322700,11.54,,,-19.09,-2.11
39737,39850,68117,,,122.11848000,-52.61707800,7.17,,,-30.75,44.35
39738,39851,,,,122.12337000,-33.25950000,8.94,,,-4.76,3.64
39739,39852,67670,,,122.12349000,-19.86022100,7.07,,,-9.79,4.72
39740,39853,69070,,,122.12437500,-74.52202000,8.78,,,-11.07,10.72
39741,39854,66285,,,122.13201000,71.26971800,7.99,,,-13.18,-24.06
39742,39855,68007,,,122.13633000,-46.26053200,8.81,,,-3.46,-5.74
39743,39856,,,,122.13675000,63.53919300,10.23,,,-4.92,-11.46
39744,39857,,,,122.14134000,-2.07926200,10.15,,,-8.42,-6.87
39745,39858,66609,,,122.14200000,64.33381000,9.3,,,3.18,-15.49
39746,39859,,,,122.14230000,80.68112300,10.36,,,-7.18,-23.17
39747,39860,,,,122.14239000,56.99776900,10.1,,,-18.79,16.45
39748,39861,67981,,,122.14407000,-44.35051400,8.58,,,-8.59,7.22
39749,39862,67948,,,122.14813500,-41.23864000,8.44,,,-41.68,42.31
39750,39863,67594,3188,,122.14854000,-2.98378600,4.36,,外厨增一,-16.79,-3.89
39751,39864,67905,,,122.15064000,-39.49911700,7.16,,,-13.49,16.33
39752,39865,67203,,,122.15484000,41.52198400,9.92,,,4.96,-1.2
39753,39866,67888,3195,,122.15685000,-37.68122100,6.36,,,-7.81,8.71
39754,39867,67728,,,122.15686500,-19.83991200,7.54,,,-7.44,-3.46
39755,39868,67547,,,122.15839500,1.89512000,7.33,,,-9.79,-1.53
39756,39869,67424,,,122.16366000,19.77071800,8.5,,,2.01,-2.48
39757,39870,67696,,,122.16399000,-18.39595600,8.96,,,-13.58,-6.12
39758,39871,66871,,,122.16682500,58.28627100,8.64,,,-5.18,5.43
39759,39872,67567,,,122.17167000,2.94519000,8.81,,,-15.78,-3.02
39760,39873,68074,,,122.17338000,-49.49722800,8.24,,,-6.52,8.13
39761,39874,67483,3184,,122.17686000,13.64091700,6.25,,,2.56,-13.08
39762,39875,67085,,,122.18094000,49.71929800,9.19,,,-5.37,6.76
39763,39877,67650,,,122.18127000,-10.78958400,8.9,,,1.11,8.84
39764,39876,67751,3190,,122.18158500,-20.36317300,6.37,,,-7.25,2.25
39765,39878,,,,122.18370000,57.82927300,8.61,,,-9.67,-3.94
39766,39879,68372,,,122.18524500,-60.62581300,7.32,,,-5.81,10.35
39767,39880,68116,,,122.19130500,-50.49173700,8.15,,,-3.66,4.96
39768,39881,67320,,,122.19613500,34.89048400,9.48,,,-19.72,-11.49
39769,39882,67591,,,122.20069500,2.16472600,9.26,,,1.69,-0.81
39770,39883,,,,122.20303500,12.95313900,8.45,,,-12.1,1.52
39771,39884,67614,,,122.20308000,0.45948400,7.47,,,-0.97,-6.42
39772,39885,68422,,,122.20380000,-61.56876600,9.05,,,-0.96,17.19
39773,39886,67319,,,122.20512000,37.22699600,8.54,,,-2.99,-0.25
39774,39887,69363,,,122.20582500,-76.63801000,8.86,,,100.73,-129.45
39775,39888,67402,,,122.20666500,27.48040500,6.88,,爟增四,-8.87,-22.44
39776,39889,67799,,,122.21377500,-21.69987700,8.01,,,-7.87,6.01
39777,39890,68278,,,122.21883000,-55.43506500,8.66,,,19.9,-37.34
39778,39891,,,,122.21914500,45.07216000,10.15,,,-20.52,-2.29
39779,39892,67254,,,122.22064500,44.03980300,8.52,,,-14.24,-14.64
39780,39893,,,,122.22687000,24.62396100,9.64,,,0.35,-384.92
39781,39894,67924,,,122.23257000,-33.24637200,7.73,,,-4.92,3.86
39782,39895,67771,,,122.23296000,-15.97783500,9.17,,,-4.48,4.95
39783,39896,,,GJ 1108A,122.23501500,32.81977000,9.9,,,-30.0,-217.2
39784,39897,68767,,,122.23627500,-68.99160400,7.22,,,-8.06,17.81
39785,39898,67725,3189,,122.23686000,-11.33965000,6.31,,,-14.8,-2.04
39786,39899,68950,,,122.23689000,-71.72183300,7.11,,,-0.8,3.05
39787,39900,68248,,,122.24088000,-53.00115100,9.03,,,0.11,16.73
39788,39902,67887,,,122.24703000,-29.24176000,9.39,,,-0.52,-20.42
39789,39901,,,,122.24752500,-39.51776100,8.66,,,-1.21,3.8
39790,39903,68456,3220,Gl 297.1,122.25319500,-61.30242900,4.74,,,-155.04,-297.69
39791,39904,67589,,,122.25496500,8.03949500,7.72,,,-103.38,2.7
39792,39905,64764,,,122.25601500,81.70994700,8.27,,,-7.86,-38.58
39793,39906,67797,3192,,122.25682500,-19.24501400,4.4,,弧矢增十三,-9.97,-5.46
39794,39907,68005,,,122.26096500,-39.51372400,7.64,,,5.14,-20.63
39795,39908,67816,,,122.26173000,-20.49965800,7.62,,,9.18,-97.38
39796,39909,,,,122.26603500,27.02929700,8.66,,,-1.95,-2.15
39797,39910,67588,,,122.26942500,10.50977700,8.34,,,-12.53,-5.9
39798,39911,68089,,,122.27131500,-42.07457200,9.6,,,-396.81,193.11
39799,39912,68188,,,122.27409000,-50.51993900,8.77,,,-2.67,-4.62
39800,39913,67148,,,122.27586000,51.31664300,8.43,,,-7.47,-2.78
39801,39914,67921,3196,,122.27773500,-30.32286000,6.64,,,14.04,-18.26
39802,39915,67920,,,122.27937000,-29.87205800,7.79,,,-0.95,1.61
39803,39916,67391,,,122.28712500,37.23326300,8.93,,,-35.0,-39.44
39804,39917,,,,122.28904500,47.13179400,9.64,,,-17.96,-24.35
39805,39918,67947,,,122.28952500,-31.64643300,7.34,,,0.48,-11.6
39806,39919,68161,3203,,122.28961500,-48.68441300,5.66,,,-10.3,-1.26
39807,39920,67977,3199,,122.29245000,-35.45501500,6.21,,,-0.44,13.41
39808,39921,,,,122.29725000,-67.67469900,10.32,,,7.81,4.04
39809,39922,68635,,,122.30062500,-64.77621600,7.41,,,-2.86,9.14
39810,39923,67770,,,122.30215500,-11.58147100,8.13,,,1.63,0.81
39811,39924,67662,,,122.30349000,3.78790200,9.44,,,-14.14,3.67
39812,39925,67836,,,122.31139500,-17.36190500,8.69,,,-9.7,10.83
39813,39926,67882,,,122.31462000,-21.57651600,7.41,,,-73.01,-74.82
39814,39927,67722,,,122.31543000,-4.55271700,7.53,,,0.6,26.11
39815,39928,67835,,,122.31919500,-15.57016000,7.32,,,-11.04,2.52
39816,39929,67202,,,122.32179000,50.93603200,8.69,,,-11.22,-20.87
39817,39930,67719,,,122.32459500,-0.11694200,7.85,,,-4.79,-0.62
39818,39931,67720,,,122.32621500,-0.44926800,7.52,,,-8.56,-7.62
39819,39932,68276,,,122.32692000,-51.01234500,7.6,,,-22.67,21.26
39820,39933,,,,122.32702500,-51.01698500,9.35,,,-21.14,21.15
39821,39934,67564,,,122.32978500,20.11876400,9.1,,,-19.18,-8.11
39822,39935,67318,,,122.33601000,45.76749800,7.88,,,-14.0,-35.54
39823,39936,,,,122.34112500,8.56121400,8.74,,,-11.4,1.38
39824,39937,67717,,,122.34229500,1.31409100,7.59,,,4.53,-7.43
39825,39938,67370,3181,,122.34606000,42.43060900,6.26,,,-10.93,-73.67
39826,39939,,,,122.34786000,30.34282200,9.25,,,-16.15,14.2
39827,39940,67502,,,122.34976500,30.34704500,8.65,,,-15.04,15.12
39828,39941,67544,,,122.35360500,24.82612800,7.29,,,-18.33,-11.06
39829,39943,67880,3194,,122.36889000,-16.24892200,5.66,,,-8.83,-6.19
39830,39942,66526,,,122.36890500,70.20807700,8.3,,,-5.24,-11.88
39831,39944,67147,,,122.37025500,55.25583900,6.83,,,-16.14,-29.79
39832,39945,68027,,,122.37313500,-31.08565700,8.39,,,-8.38,7.3
39833,39946,67172,,,122.37325500,54.27296000,8.78,,,-16.83,-16.25
39834,39947,68346,,,122.37543000,-51.84275400,6.53,,,-47.38,32.43
39835,39948,67501,,,122.37651000,32.22113800,6.68,,,35.97,-9.08
39836,39949,68518,,,122.37729000,-59.54157800,6.6,,,-8.21,8.33
39837,39950,,,GJ 3484,122.37904500,21.90479400,11.84,,,-318.0,-63.58
39838,39951,68371,,,122.38011000,-52.57447000,7.26,,,-8.55,4.96
39839,39952,68540,,,122.38207500,-60.22068600,8.41,,,8.97,-12.05
39840,39953,68273,3207,,122.38314000,-47.33658800,1.75,,天社一,-5.93,9.9
39841,39954,67715,,,122.38450500,5.92687300,7.76,,,3.25,-91.73
39842,39956,68400,,,122.38836000,-53.54213200,8.77,,,-50.51,94.19
39843,39955,66823,,,122.38888500,65.66094600,7.36,,,0.2,-54.41
39844,39957,68434,3218,,122.39013000,-56.08538400,5.66,,,1.56,37.14
39845,39958,67542,,,122.39659500,29.09307600,6.47,,,-10.58,-7.91
39846,39959,67860,,,122.39847000,-11.43098400,8.06,,,-6.46,7.3
39847,39960,67390,,,122.39896500,44.47156000,9.44,,,-9.72,-26.03
39848,39961,68217,3204,,122.39965500,-44.12277300,5.2,,,-11.98,2.54
39849,39962,67811,,,122.40066000,-2.17767100,9.13,,,-13.99,0.81
39850,39963,68155,,,122.40372000,-40.28351900,8.87,,,4.29,-14.87
39851,39964,68184,,,122.40381000,-42.75461100,8.76,,,2.97,-4.78
39852,39965,68111,,,122.40546000,-36.83155500,8.16,,,-4.34,3.29
39853,39966,67482,,,122.41566000,35.70236500,7.3,,,8.31,-45.89
39854,39967,,,,122.41585500,-38.17461300,9.17,,,23.56,-17.93
39855,39968,68026,,,122.41594500,-27.43916300,9.01,,,-0.6,3.6
39856,39969,67613,,,122.42647500,25.55905700,7.45,,,-4.15,-16.49
39857,39970,68324,3213,,122.42982000,-47.93719300,5.23,,,-6.31,9.6
39858,39971,67810,,,122.43651000,0.33608300,8.63,,,-13.46,-3.11
39859,39972,67369,,,122.44132500,48.37458200,8.55,,,-81.05,-60.38
39860,39973,67914,,,122.44465500,-13.74505200,9.66,,,-18.65,9.84
39861,39974,68242,3205,,122.44873500,-42.64080300,6.27,,,-8.72,8.41
39862,39975,67856,,,122.45100000,-5.19945100,8.85,,,5.92,-7.31
39863,39976,68047,,,122.45800500,-26.51403200,9.43,,,7.37,17.87
39864,39977,,,,122.46067500,39.08558300,9.35,,,33.08,-3.92
39865,39978,67744,,,122.46375000,12.68915800,7.8,,,-0.44,7.98
39866,39979,68270,,,122.46738000,-43.52837300,7.17,,,-5.87,6.43
39867,39980,68454,,,122.47038000,-53.25073100,8.59,,,-19.83,6.46
39868,39981,68271,,,122.47461000,-43.71450400,8.43,,,-7.27,7.53
39869,39982,67712,,,122.47752000,17.25158000,8.15,,,-4.73,-11.35
39870,39983,67997,,,122.48506500,-18.31482900,9.09,,,-11.88,-4.1
39871,39984,,,,122.48886000,-12.74958700,9.51,,,-2.98,-1.17
39872,39985,67628,,,122.49127500,29.12498900,7.49,,,-15.36,-38.43
39873,39986,67852,,,122.49360000,1.02050000,7.72,,,0.45,-0.19
39874,39987,,,Gl 298,122.49270000,-52.96817200,11.74,,,-516.02,669.19
39875,39988,68397,,,122.49675000,-49.26971000,8.14,,,-8.74,3.59
39876,39989,,,,122.49762000,-34.50579800,9.16,,,-57.61,62.73
39877,39990,67743,,,122.50378500,17.01649000,7.34,,,-5.33,-8.99
39878,39991,67711,,,122.50578000,19.04728900,8.88,,,-26.39,-13.51
39879,39992,68395,,,122.50743000,-47.81829500,8.09,,,-3.35,6.07
39880,39993,68421,,,122.50783500,-49.85428000,9.03,,,-24.93,24.82
39881,39994,68302,,,122.51337000,-41.15633800,8.0,,,-4.62,5.96
39882,39995,67224,3175,,122.51578500,58.24824200,5.91,,,-19.45,-74.21
39883,39996,,,,122.52615000,-32.91838500,7.76,,,-10.26,-1.09
39884,39997,67939,,,122.52690000,-6.74520200,7.74,,,-12.59,-23.08
39885,39999,67789,,,122.52733500,14.50798700,7.59,,,-81.21,-97.07
39886,39998,71676,,,122.52774000,-84.44488900,7.73,,,-0.54,19.57
39887,40000,66752,,,122.53102500,69.44008600,8.41,,,-6.48,-7.11
39888,40001,67587,,,122.54772000,35.45498700,6.65,,,220.16,-236.55
39889,40002,,,,122.54845500,69.41580600,8.85,,,1.83,-3.67
39890,40003,68301,,,122.54983500,-38.16170900,7.78,,,-18.58,27.37
39891,40004,67874,,,122.55039000,5.27378300,8.31,,,-12.64,-1.27
39892,40005,,,,122.55057000,-35.64670100,9.13,,,2.65,2.65
39893,40006,67317,,,122.55238500,55.80432100,7.52,,,-16.92,-57.41
39894,40007,67690,,,122.55462000,25.84448100,6.44,,,-15.12,-30.84
39895,40008,67962,,,122.55751500,-3.26864900,8.54,,,-4.38,-2.64
39896,40009,67709,,,122.55801000,27.08919100,8.02,,,-4.1,3.39
39897,40010,68109,,,122.56497000,-22.53330300,6.8,,,-40.67,-14.74
39898,40011,68451,,,122.56702500,-49.03492000,7.32,,,-9.14,4.48
39899,40012,67873,,,122.57466000,9.16814100,6.8,,,23.48,-5.38
39900,40013,67586,,,122.58145500,41.63787500,8.11,,,-39.0,-31.3
39901,40014,68766,,,122.58267000,-61.84573500,9.13,,,-1.89,11.06
39902,40015,66751,,Gl 296.2,122.58454500,69.72507800,6.54,,,161.36,117.55
39903,40016,68478,,,122.58570000,-49.23734700,6.46,,,-10.01,5.24
39904,40017,68086,,,122.58891000,-18.19188300,8.32,,,-6.76,-0.9
39905,40018,68238,,,122.59795500,-30.23309100,8.43,,,-36.1,64.2
39906,40019,68477,,,122.59893000,-48.06567700,8.59,,,-14.58,3.43
39907,40020,68367,,,122.59911000,-41.02109600,9.88,,,-14.51,3.16
39908,40021,69935,,,122.60380500,-78.02310600,8.77,,,-11.23,8.36
39909,40022,,,,122.61253500,7.03392500,9.85,,,-12.73,-12.12
39910,40023,67767,3191,,122.61327000,25.50733400,5.73,,爟一,-71.82,-348.06
39911,40024,68496,,,122.61352500,-49.16414400,7.93,,,-8.71,4.15
39912,40025,68083,,,122.62735500,-9.60474700,7.65,,,-0.45,0.13
39913,40026,67661,,,122.63095500,37.34846800,8.27,,,28.41,-19.68
39914,40027,68515,,,122.63688000,-48.18743300,8.24,,,0.93,-27.58
39915,40028,68295,,,122.63887500,-30.90788600,8.67,,,-3.49,2.49
39916,40029,68391,,,122.64354000,-39.66451900,7.76,,,-22.34,39.57
39917,40030,69218,,,122.64400500,-70.78393900,8.09,,,-6.83,10.62
39918,40031,68901,,,122.65077000,-64.04670800,8.92,,,-18.92,41.83
39919,40032,,,,122.65432500,78.85852200,9.18,,,-7.3,-12.26
39920,40033,,,,122.66418000,63.15401300,9.18,,,-5.86,4.51
39921,40034,70417,,,122.66490000,-80.58601900,8.66,,,-14.02,7.92
